time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.42513,0.155,0.00701901,0,0.239419,-0,0,-0,0.350001,-0.33,3.65653e-07,0.0710076,-0.388623,0.032348,-0.35,-0.329999,2.66343e-07,0.375945,0.328462,0.034679,0.0500009,0.39,3.65653e-07,-0.330386,0.327468,0.0329561,-0.0894964,1.37343,1.23826,-0.00488758,1.09707,1.02239,-0.0604163,1.36626,1.26441,0.0149583,1.07544,1.01043,-0.0894964,1.37343,1.23826,0.0177967,1.09286,1.01144,nan,nan,nan,0.110993,-1.53355,-1.15369,nan,nan,nan,0.352817,-1.60909,-1.13078,nan,nan,nan,0.0458847,-1.56632,-1.27055,3.65653e-07,0.032348,2.66343e-07,0.034679,3.65653e-07,0.0329561,1,0,1,0,1,0
1.435,0.16,0.00746943,0,0.239382,-0,0,-0,0.350001,-0.33,3.77448e-07,0.0717513,-0.38858,0.0331448,-0.35,-0.329999,2.74934e-07,0.376994,0.328419,0.0355048,0.0500009,0.39,3.77448e-07,-0.329727,0.327353,0.0337749,-0.0919393,1.37311,1.23765,-0.00432535,1.08945,1.01668,-0.0627914,1.36572,1.26464,0.0167456,1.06746,1.00485,-0.0919393,1.37311,1.23765,0.0180291,1.08508,1.00514,nan,nan,nan,0.113889,-1.51336,-1.13003,nan,nan,nan,0.36209,-1.5852,-1.10135,nan,nan,nan,0.0470812,-1.54646,-1.24948,3.77448e-07,0.0331448,2.74934e-07,0.0355048,3.77448e-07,0.0337749,1,0,1,0,1,0
1.44524,0.165,0.00793291,0,0.239343,-0,0,-0,0.350001,-0.33,3.89244e-07,0.0724985,-0.38854,0.0339272,-0.35,-0.329999,2.83526e-07,0.378054,0.328379,0.036314,0.0500009,0.39,3.89244e-07,-0.329067,0.327239,0.034579,-0.0943824,1.37279,1.23704,-0.00374876,1.08193,1.01109,-0.0651646,1.36519,1.26489,0.018579,1.05959,0.999412,-0.0943824,1.37279,1.23704,0.0182675,1.07739,0.998949,nan,nan,nan,0.116742,-1.49316,-1.10644,nan,nan,nan,0.371232,-1.56134,-1.07206,nan,nan,nan,0.04826,-1.52657,-1.22844,3.89244e-07,0.0339272,2.83526e-07,0.036314,3.89244e-07,0.034579,1,0,1,0,1,0
1.45512,0.17,0.00840933,0,0.239304,-0,0,-0,0.350001,-0.33,4.01039e-07,0.0732492,-0.388502,0.0346951,-0.35,-0.329999,2.92118e-07,0.379126,0.328343,0.0371068,0.0500009,0.39,4.01039e-07,-0.328405,0.327126,0.0353686,-0.0968256,1.37247,1.23643,-0.003158,1.07452,1.00562,-0.0675359,1.36465,1.26514,0.0204577,1.05184,0.994124,-0.0968256,1.37247,1.23643,0.0185117,1.06981,0.992859,nan,nan,nan,0.119553,-1.47293,-1.08291,nan,nan,nan,0.380241,-1.53749,-1.04291,nan,nan,nan,0.0494211,-1.50665,-1.20744,4.01039e-07,0.0346951,2.92118e-07,0.0371068,4.01039e-07,0.0353686,1,0,1,0,1,0
1.4651,0.175,0.00889858,0,0.239263,-0,0,-0,0.350001,-0.33,4.12834e-07,0.0740034,-0.388468,0.0354487,-0.35,-0.329999,3.00709e-07,0.380209,0.328311,0.0378834,0.050001,0.39,4.12834e-07,-0.327741,0.327015,0.0361436,-0.099269,1.37214,1.23583,-0.0025533,1.0672,1.00026,-0.0699052,1.36412,1.26539,0.0223812,1.04422,0.988983,-0.099269,1.37214,1.23583,0.0187617,1.06233,0.986874,nan,nan,nan,0.12232,-1.45267,-1.05946,nan,nan,nan,0.389119,-1.51366,-1.01389,nan,nan,nan,0.0505644,-1.48671,-1.18647,4.12834e-07,0.0354487,3.0071e-07,0.0378834,4.12834e-07,0.0361437,1,0,1,0,1,0
1.47519,0.18,0.00940053,0,0.239222,-0,0,-0,0.350001,-0.33,4.24629e-07,0.0747609,-0.388437,0.0361882,-0.35,-0.329999,3.09301e-07,0.381304,0.328282,0.038644,0.050001,0.39,4.24629e-07,-0.327077,0.326905,0.0369043,-0.101713,1.37182,1.23524,-0.00193487,1.05999,0.995025,-0.0722726,1.36358,1.26565,0.0243487,1.03671,0.983985,-0.101713,1.37182,1.23524,0.0190173,1.05494,0.980994,nan,nan,nan,0.125045,-1.4324,-1.03608,nan,nan,nan,0.397865,-1.48985,-0.984999,nan,nan,nan,0.0516901,-1.46674,-1.16554,4.24629e-07,0.0361882,3.09301e-07,0.038644,4.24629e-07,0.0369043,1,0,1,0,1,0
1.48514,0.185,0.00991506,0,0.239179,-0,0,-0,0.350001,-0.33,4.36425e-07,0.0755217,-0.388409,0.0369135,-0.35,-0.329999,3.17893e-07,0.382409,0.328257,0.0393888,0.050001,0.39,4.36425e-07,-0.326411,0.326797,0.0376507,-0.104156,1.37149,1.23465,-0.00130292,1.05288,0.989903,-0.0746379,1.36305,1.26592,0.0263596,1.02932,0.979132,-0.104156,1.37149,1.23465,0.0192785,1.04766,0.975219,nan,nan,nan,0.127727,-1.4121,-1.01276,nan,nan,nan,0.406479,-1.46605,-0.956246,nan,nan,nan,0.0527981,-1.44674,-1.14464,4.36425e-07,0.0369135,3.17893e-07,0.0393888,4.36425e-07,0.0376507,1,0,1,0,1,0
1.49509,0.19,0.010442,0,0.239135,-0,0,-0,0.350001,-0.33,4.4822e-07,0.0762859,-0.388384,0.0376249,-0.35,-0.329999,3.26485e-07,0.383526,0.328237,0.040118,0.050001,0.39,4.4822e-07,-0.325743,0.32669,0.0383829,-0.1066,1.37116,1.23406,-0.000657669,1.04587,0.984898,-0.0770013,1.36251,1.26619,0.0284133,1.02205,0.974423,-0.1066,1.37116,1.23406,0.0195452,1.04048,0.969548,nan,nan,nan,0.130366,-1.39179,-0.989515,nan,nan,nan,0.414961,-1.44228,-0.927626,nan,nan,nan,0.0538883,-1.42673,-1.12377,4.4822e-07,0.0376249,3.26485e-07,0.040118,4.4822e-07,0.0383828,1,0,1,0,1,0
1.50512,0.195,0.0109813,0,0.239091,-0,0,-0,0.350001,-0.33,4.60015e-07,0.0770533,-0.388364,0.0383224,-0.35,-0.329999,3.35076e-07,0.384653,0.32822,0.0408317,0.0500011,0.39,4.60015e-07,-0.325075,0.326586,0.0391009,-0.109043,1.37083,1.23348,6.7058e-07,1.03896,0.980008,-0.0793626,1.36197,1.26647,0.030509,1.0149,0.969856,-0.109043,1.37083,1.23348,0.0198174,1.03339,0.963981,nan,nan,nan,0.132963,-1.37145,-0.966339,nan,nan,nan,0.423312,-1.41852,-0.89914,nan,nan,nan,0.0549608,-1.40668,-1.10294,4.60015e-07,0.0383224,3.35076e-07,0.0408317,4.60015e-07,0.0391009,1,0,1,0,1,0
1.51517,0.2,0.0115328,0,0.239045,-0,0,-0,0.350001,-0.33,4.7181e-07,0.0778238,-0.388347,0.0390062,-0.35,-0.329999,3.43668e-07,0.385791,0.328209,0.0415302,0.0500011,0.39,4.7181e-07,-0.324405,0.326484,0.0398049,-0.111487,1.3705,1.23291,0.000671885,1.03216,0.975234,-0.0817219,1.36144,1.26675,0.0326462,1.00786,0.965431,-0.111487,1.3705,1.23291,0.0200948,1.02641,0.958518,nan,nan,nan,0.135516,-1.35108,-0.943232,nan,nan,nan,0.43153,-1.39478,-0.870787,nan,nan,nan,0.0560156,-1.38661,-1.08214,4.7181e-07,0.0390061,3.43668e-07,0.0415302,4.7181e-07,0.0398049,1,0,1,0,1,0
1.52511,0.205,0.0120964,0,0.238998,-0,0,-0,0.350001,-0.33,4.83606e-07,0.0785976,-0.388335,0.0396763,-0.35,-0.329999,3.5226e-07,0.38694,0.328201,0.0422137,0.0500011,0.39,4.83606e-07,-0.323733,0.326384,0.040495,-0.113931,1.37017,1.23234,0.00135576,1.02545,0.970576,-0.0840791,1.3609,1.26704,0.0348241,1.00095,0.961148,-0.113931,1.37017,1.23234,0.0203775,1.01953,0.95316,nan,nan,nan,0.138027,-1.3307,-0.920195,nan,nan,nan,0.439617,-1.37105,-0.842569,nan,nan,nan,0.0570527,-1.36651,-1.06137,4.83606e-07,0.0396763,3.5226e-07,0.0422136,4.83606e-07,0.040495,1,0,1,0,1,0
1.53514,0.21,0.0126719,0,0.238951,-0,0,-0,0.350001,-0.33,4.95401e-07,0.0793744,-0.388327,0.040333,-0.35,-0.329999,3.60851e-07,0.388099,0.328199,0.0428822,0.0500012,0.39,4.95401e-07,-0.323061,0.326288,0.0411713,-0.116374,1.36983,1.23178,0.00205208,1.01885,0.966032,-0.0864342,1.36037,1.26734,0.0370421,0.994151,0.957005,-0.116374,1.36983,1.23178,0.0206653,1.01274,0.947905,nan,nan,nan,0.140495,-1.31029,-0.897227,nan,nan,nan,0.447572,-1.34735,-0.814485,nan,nan,nan,0.0580721,-1.34639,-1.04064,4.95401e-07,0.0403329,3.60851e-07,0.0428822,4.95401e-07,0.0411713,1,0,1,0,1,0
1.54523,0.215,0.0132591,0,0.238902,-0,0,-0,0.350001,-0.33,5.07196e-07,0.0801543,-0.388323,0.0409762,-0.35,-0.329999,3.69443e-07,0.389269,0.328201,0.0435361,0.0500012,0.39,5.07196e-07,-0.322387,0.326194,0.0418339,-0.118818,1.36949,1.23122,0.00276064,1.01235,0.961603,-0.0887872,1.35984,1.26764,0.0392996,0.987474,0.953003,-0.118818,1.36949,1.23122,0.0209582,1.00606,0.942753,nan,nan,nan,0.14292,-1.28987,-0.874328,nan,nan,nan,0.455396,-1.32366,-0.786534,nan,nan,nan,0.0590738,-1.32624,-1.01994,5.07196e-07,0.0409762,3.69443e-07,0.0435361,5.07196e-07,0.0418339,1,0,1,0,1,0
1.55519,0.22,0.013858,0,0.238853,-0,0,-0,0.350001,-0.33,5.18991e-07,0.0809373,-0.388324,0.0416062,-0.35,-0.329999,3.78035e-07,0.390449,0.328208,0.0441756,0.0500012,0.39,5.18991e-07,-0.321712,0.326103,0.0424828,-0.121261,1.36915,1.23066,0.00348121,1.00595,0.957289,-0.091138,1.3593,1.26795,0.0415959,0.980915,0.94914,-0.121261,1.36915,1.23066,0.021256,0.999482,0.937705,nan,nan,nan,0.145303,-1.26942,-0.851499,nan,nan,nan,0.463087,-1.29999,-0.758718,nan,nan,nan,0.0600578,-1.30607,-0.999274,5.18992e-07,0.0416062,3.78035e-07,0.0441756,5.18992e-07,0.0424828,1,0,1,0,1,0
1.56506,0.225,0.0144683,0,0.238802,-0,0,-0,0.350001,-0.33,5.30787e-07,0.0817232,-0.388329,0.042223,-0.350001,-0.329999,3.86626e-07,0.391639,0.32822,0.0448007,0.0500012,0.39,5.30787e-07,-0.321036,0.326015,0.0431182,-0.123704,1.36881,1.23011,0.00421359,0.999654,0.953088,-0.0934867,1.35877,1.26826,0.0439303,0.974474,0.945415,-0.123704,1.36881,1.23011,0.0215587,0.993002,0.93276,nan,nan,nan,0.147642,-1.24895,-0.82874,nan,nan,nan,0.470647,-1.27634,-0.731035,nan,nan,nan,0.0610241,-1.28587,-0.978642,5.30787e-07,0.042223,3.86627e-07,0.0448007,5.30787e-07,0.0431182,1,0,1,0,1,0
1.57501,0.23,0.01509,0,0.238751,-0,0,-0,0.350001,-0.33,5.42582e-07,0.082512,-0.388339,0.0428268,-0.350001,-0.329999,3.95218e-07,0.39284,0.328237,0.0454117,0.0500013,0.39,5.42582e-07,-0.320359,0.325931,0.0437402,-0.126147,1.36847,1.22957,0.00495756,0.99346,0.949001,-0.0958332,1.35823,1.26858,0.0463021,0.968151,0.941829,-0.126147,1.36847,1.22957,0.0218662,0.986624,0.927919,nan,nan,nan,0.149939,-1.22845,-0.806049,nan,nan,nan,0.478075,-1.25271,-0.703486,nan,nan,nan,0.0619726,-1.26564,-0.958043,5.42582e-07,0.0428268,3.95218e-07,0.0454117,5.42582e-07,0.0437402,1,0,1,0,1,0
1.58526,0.235,0.0157228,0,0.238698,-0,0,-0,0.350001,-0.33,5.54377e-07,0.0833038,-0.388354,0.0434176,-0.350001,-0.329999,4.0381e-07,0.39405,0.328259,0.0460089,0.0500013,0.39,5.54377e-07,-0.31968,0.32585,0.0443489,-0.12859,1.36813,1.22903,0.00571291,0.987369,0.945028,-0.0981775,1.3577,1.26891,0.0487108,0.961947,0.93838,-0.12859,1.36813,1.22903,0.0221784,0.980346,0.92318,nan,nan,nan,0.152193,-1.20794,-0.783428,nan,nan,nan,0.485372,-1.22909,-0.676071,nan,nan,nan,0.0629035,-1.24539,-0.937478,5.54377e-07,0.0434176,4.0381e-07,0.0460089,5.54377e-07,0.0443489,1,0,1,0,1,0
1.59509,0.24,0.0163667,0,0.238645,-0,0,-0,0.350001,-0.33,5.66172e-07,0.0840984,-0.388375,0.0439957,-0.350001,-0.329999,4.12402e-07,0.39527,0.328286,0.0465923,0.0500013,0.39,5.66172e-07,-0.319001,0.325773,0.0449443,-0.131033,1.36779,1.2285,0.00647942,0.981381,0.941167,-0.10052,1.35717,1.26924,0.0511556,0.95586,0.935068,-0.131033,1.36779,1.2285,0.0224953,0.97417,0.918544,nan,nan,nan,0.154404,-1.1874,-0.760877,nan,nan,nan,0.492536,-1.20549,-0.64879,nan,nan,nan,0.0638166,-1.22512,-0.916947,5.66173e-07,0.0439957,4.12402e-07,0.0465923,5.66173e-07,0.0449443,1,0,1,0,1,0
1.60519,0.245,0.0170214,0,0.238591,-0,0,-0,0.350001,-0.33,5.77968e-07,0.0848959,-0.3884,0.0445611,-0.350001,-0.329999,4.20993e-07,0.396501,0.328319,0.0471621,0.0500014,0.39,5.77968e-07,-0.31832,0.3257,0.0455267,-0.133475,1.36744,1.22797,0.00725688,0.975495,0.937419,-0.102859,1.35663,1.26958,0.0536359,0.949892,0.931892,-0.133475,1.36744,1.22797,0.0228166,0.968095,0.91401,nan,nan,nan,0.156573,-1.16684,-0.738395,nan,nan,nan,0.499569,-1.18191,-0.621643,nan,nan,nan,0.064712,-1.20481,-0.896449,5.77968e-07,0.044561,4.20993e-07,0.0471621,5.77968e-07,0.0455267,1,0,1,0,1,0
1.61527,0.25,0.0176869,0,0.238536,-0,0,-0,0.350001,-0.33,5.89763e-07,0.0856961,-0.388431,0.0451138,-0.350001,-0.329999,4.29585e-07,0.39774,0.328357,0.0477186,0.0500014,0.39,5.89763e-07,-0.317638,0.32563,0.046096,-0.135917,1.36709,1.22744,0.00804508,0.969712,0.933783,-0.105197,1.3561,1.26992,0.0561511,0.944041,0.928851,-0.135917,1.36709,1.22744,0.0231423,0.962122,0.909579,nan,nan,nan,0.158698,-1.14626,-0.715982,nan,nan,nan,0.50647,-1.15835,-0.59463,nan,nan,nan,0.0655897,-1.18449,-0.875985,5.89763e-07,0.0451138,4.29585e-07,0.0477186,5.89763e-07,0.046096,1,0,1,0,1,0
1.62509,0.255,0.0183628,0,0.23848,-0,0,-0,0.350001,-0.33,6.01558e-07,0.0864991,-0.388467,0.0456542,-0.350001,-0.329999,4.38177e-07,0.39899,0.328401,0.048262,0.0500014,0.39,6.01558e-07,-0.316955,0.325565,0.0466524,-0.138359,1.36674,1.22692,0.00884379,0.964032,0.930259,-0.107532,1.35557,1.27027,0.0587004,0.938308,0.925946,-0.138359,1.36674,1.22692,0.0234724,0.95625,0.905251,nan,nan,nan,0.160781,-1.12566,-0.693639,nan,nan,nan,0.513239,-1.1348,-0.567751,nan,nan,nan,0.0664497,-1.16413,-0.855554,6.01558e-07,0.0456542,4.38177e-07,0.048262,6.01558e-07,0.0466524,1,0,1,0,1,0
1.63523,0.26,0.0190492,0,0.238423,-0,0,-0,0.350001,-0.33,6.13353e-07,0.0873048,-0.388509,0.0461822,-0.350001,-0.329999,4.46768e-07,0.400249,0.32845,0.0487923,0.0500014,0.39,6.13353e-07,-0.316271,0.325505,0.047196,-0.1408,1.36639,1.22641,0.00965282,0.958456,0.926846,-0.109865,1.35504,1.27063,0.0612832,0.932693,0.923174,-0.1408,1.36639,1.22641,0.0238068,0.95048,0.901024,nan,nan,nan,0.162821,-1.10503,-0.671365,nan,nan,nan,0.519876,-1.11128,-0.541005,nan,nan,nan,0.067292,-1.14375,-0.835157,6.13354e-07,0.0461822,4.46768e-07,0.0487923,6.13354e-07,0.047196,1,0,1,0,1,0
1.64514,0.265,0.0197457,0,0.238365,-0,0,-0,0.350001,-0.33,6.25149e-07,0.0881132,-0.388556,0.046698,-0.350001,-0.329999,4.5536e-07,0.401518,0.328505,0.0493098,0.0500015,0.39,6.25149e-07,-0.315585,0.325448,0.0477269,-0.143241,1.36604,1.2259,0.0104719,0.952982,0.923545,-0.112196,1.35451,1.27099,0.0638989,0.927195,0.920535,-0.143241,1.36604,1.2259,0.0241453,0.944813,0.896899,nan,nan,nan,0.164818,-1.08439,-0.64916,nan,nan,nan,0.526382,-1.08777,-0.514394,nan,nan,nan,0.0681166,-1.12335,-0.814794,6.25149e-07,0.0466979,4.5536e-07,0.0493098,6.25149e-07,0.0477269,1,0,1,0,1,0
1.65499,0.27,0.0204523,0,0.238307,-0,0,-0,0.350001,-0.33,6.36944e-07,0.0889242,-0.388609,0.0472016,-0.350001,-0.329999,4.63952e-07,0.402796,0.328565,0.0498147,0.0500015,0.39,6.36944e-07,-0.314899,0.325396,0.0482452,-0.145681,1.36568,1.2254,0.0113009,0.947612,0.920355,-0.114524,1.35398,1.27136,0.0665468,0.921815,0.91803,-0.145681,1.36568,1.2254,0.0244879,0.939247,0.892876,nan,nan,nan,0.166773,-1.06372,-0.627025,nan,nan,nan,0.532756,-1.06428,-0.487916,nan,nan,nan,0.0689234,-1.10292,-0.794464,6.36944e-07,0.0472016,4.63952e-07,0.0498147,6.36944e-07,0.0482452,1,0,1,0,1,0
1.66516,0.275,0.0211687,0,0.238247,-0,0,-0,0.350002,-0.33,6.48739e-07,0.0897378,-0.388668,0.0476933,-0.350001,-0.329999,4.72543e-07,0.404083,0.328631,0.0503071,0.0500015,0.39,6.48739e-07,-0.314212,0.325349,0.048751,-0.148121,1.36532,1.2249,0.0121396,0.942345,0.917275,-0.11685,1.35345,1.27173,0.0692263,0.916553,0.915656,-0.148121,1.36532,1.2249,0.0248345,0.933783,0.888954,nan,nan,nan,0.168684,-1.04303,-0.604959,nan,nan,nan,0.538998,-1.0408,-0.461572,nan,nan,nan,0.0697126,-1.08246,-0.774168,6.48739e-07,0.0476933,4.72544e-07,0.0503071,6.48739e-07,0.048751,1,0,1,0,1,0
1.67514,0.28,0.0218948,0,0.238187,-0,0,-0,0.350002,-0.33,6.60535e-07,0.0905541,-0.388732,0.0481731,-0.350001,-0.329999,4.81135e-07,0.405379,0.328702,0.0507872,0.0500015,0.39,6.60535e-07,-0.313523,0.325307,0.0492444,-0.150561,1.36497,1.2244,0.0129877,0.937182,0.914305,-0.119173,1.35292,1.27211,0.0719366,0.911407,0.913414,-0.150561,1.36497,1.2244,0.025185,0.928422,0.885134,nan,nan,nan,0.170553,-1.02232,-0.582963,nan,nan,nan,0.545108,-1.01735,-0.435363,nan,nan,nan,0.070484,-1.06198,-0.753906,6.60535e-07,0.048173,4.81135e-07,0.0507872,6.60535e-07,0.0492444,1,0,1,0,1,0
1.68512,0.285,0.0226304,0,0.238126,-0,0,-0,0.350002,-0.33,6.7233e-07,0.0913728,-0.388803,0.048641,-0.350001,-0.329998,4.89727e-07,0.406685,0.328779,0.0512552,0.0500016,0.39,6.7233e-07,-0.312834,0.32527,0.0497255,-0.153,1.36461,1.22391,0.0138451,0.932122,0.911445,-0.121494,1.35239,1.2725,0.0746771,0.906379,0.911302,-0.153,1.36461,1.22391,0.0255394,0.923164,0.881415,nan,nan,nan,0.172379,-1.00158,-0.561036,nan,nan,nan,0.551086,-0.993908,-0.409287,nan,nan,nan,0.0712378,-1.04147,-0.733677,6.7233e-07,0.048641,4.89727e-07,0.0512552,6.7233e-07,0.0497255,1,0,1,0,1,0
1.69519,0.29,0.0233753,0,0.238065,-0,0,-0,0.350002,-0.33,6.84125e-07,0.0921941,-0.38888,0.0490974,-0.350001,-0.329998,4.98319e-07,0.408,0.328862,0.0517112,0.0500016,0.39,6.84125e-07,-0.312144,0.325238,0.0501944,-0.155439,1.36424,1.22343,0.0147114,0.927166,0.908694,-0.123813,1.35187,1.27289,0.0774472,0.901468,0.90932,-0.155439,1.36424,1.22343,0.0258974,0.918008,0.877797,nan,nan,nan,0.174163,-0.980825,-0.539179,nan,nan,nan,0.556933,-0.970488,-0.383345,nan,nan,nan,0.0719738,-1.02093,-0.713481,6.84125e-07,0.0490973,4.98319e-07,0.0517112,6.84125e-07,0.0501944,1,0,1,0,1,0
1.7051,0.295,0.0241293,0,0.238002,-0,0,-0,0.350002,-0.33,6.9592e-07,0.0930178,-0.388963,0.0495421,-0.350001,-0.329998,5.0691e-07,0.409324,0.32895,0.0521554,0.0500016,0.39,6.9592e-07,-0.311452,0.32521,0.0506512,-0.157876,1.36388,1.22295,0.0155866,0.922314,0.906053,-0.126129,1.35134,1.27329,0.0802463,0.896674,0.907468,-0.157876,1.36388,1.22295,0.0262591,0.912954,0.87428,nan,nan,nan,0.175903,-0.960047,-0.517391,nan,nan,nan,0.562648,-0.947085,-0.357537,nan,nan,nan,0.0726921,-1.00037,-0.693319,6.9592e-07,0.0495421,5.0691e-07,0.0521553,6.9592e-07,0.0506512,1,0,1,0,1,0
1.71513,0.3,0.0248923,0,0.237939,-0,0,-0,0.350002,-0.33,7.07716e-07,0.093844,-0.389052,0.0499754,-0.350001,-0.329998,5.15502e-07,0.410656,0.329044,0.0525879,0.0500017,0.39,7.07716e-07,-0.31076,0.325189,0.051096,-0.160314,1.36352,1.22248,0.0164704,0.917565,0.90352,-0.128443,1.35081,1.27369,0.0830735,0.891997,0.905745,-0.160314,1.36352,1.22248,0.0266243,0.908004,0.870864,nan,nan,nan,0.177601,-0.939247,-0.495672,nan,nan,nan,0.568231,-0.923701,-0.331862,nan,nan,nan,0.0733927,-0.979788,-0.673191,7.07716e-07,0.0499754,5.15502e-07,0.0525879,7.07716e-07,0.051096,1,0,1,0,1,0
1.72511,0.305,0.025664,0,0.237875,-0,0,-0,0.350002,-0.33,7.19511e-07,0.0946726,-0.389147,0.0503973,-0.350001,-0.329998,5.24094e-07,0.411998,0.329144,0.0530089,0.0500017,0.39,7.19511e-07,-0.310066,0.325172,0.0515289,-0.162751,1.36315,1.22201,0.0173625,0.912921,0.901096,-0.130754,1.35029,1.27411,0.0859283,0.887437,0.904149,-0.162751,1.36315,1.22201,0.026993,0.903157,0.867548,nan,nan,nan,0.179256,-0.918425,-0.474023,nan,nan,nan,0.573682,-0.900334,-0.306322,nan,nan,nan,0.0740756,-0.959177,-0.653097,7.19511e-07,0.0503973,5.24094e-07,0.0530089,7.19511e-07,0.0515289,1,0,1,0,1,0
1.73513,0.31,0.0264444,0,0.237811,-0,0,-0,0.350002,-0.33,7.31306e-07,0.0955036,-0.389249,0.050808,-0.350001,-0.329998,5.32685e-07,0.413348,0.32925,0.0534186,0.0500017,0.39,7.31306e-07,-0.309372,0.325161,0.05195,-0.165187,1.36278,1.22154,0.0182629,0.908381,0.89878,-0.133063,1.34976,1.27452,0.0888101,0.882994,0.902681,-0.165187,1.36278,1.22154,0.027365,0.898412,0.864333,nan,nan,nan,0.180868,-0.897581,-0.452443,nan,nan,nan,0.579002,-0.876985,-0.280916,nan,nan,nan,0.0747408,-0.93854,-0.633036,7.31306e-07,0.050808,5.32685e-07,0.0534186,7.31306e-07,0.0519499,1,0,1,0,1,0
1.74524,0.315,0.027233,0,0.237745,-0,0,-0,0.350002,-0.33,7.43101e-07,0.0963369,-0.389357,0.0512075,-0.350001,-0.329998,5.41277e-07,0.414707,0.329361,0.0538171,0.0500017,0.39,7.43101e-07,-0.308677,0.325155,0.0523593,-0.167622,1.36241,1.22109,0.0191711,0.903946,0.896572,-0.135369,1.34924,1.27495,0.0917181,0.878667,0.90134,-0.167622,1.36241,1.22109,0.0277403,0.893771,0.861218,nan,nan,nan,0.182437,-0.876715,-0.430933,nan,nan,nan,0.58419,-0.853653,-0.255643,nan,nan,nan,0.0753883,-0.917877,-0.613008,7.43101e-07,0.0512075,5.41277e-07,0.053817,7.43101e-07,0.0523593,1,0,1,0,1,0
1.75505,0.32,0.0280299,0,0.237679,-0,0,-0,0.350002,-0.33,7.54897e-07,0.0971725,-0.389472,0.051596,-0.350001,-0.329998,5.49869e-07,0.416075,0.329478,0.0542045,0.0500018,0.39,7.54897e-07,-0.307981,0.325156,0.052757,-0.170057,1.36204,1.22063,0.0200872,0.899614,0.894471,-0.137673,1.34872,1.27538,0.0946518,0.874457,0.900125,-0.170057,1.36204,1.22063,0.0281189,0.889234,0.858203,nan,nan,nan,0.183963,-0.855828,-0.409492,nan,nan,nan,0.589246,-0.83034,-0.230504,nan,nan,nan,0.076018,-0.897189,-0.593014,7.54897e-07,0.051596,5.49869e-07,0.0542045,7.54897e-07,0.052757,1,0,1,0,1,0
1.76524,0.325,0.0288347,0,0.237613,-0,0,-0,0.350002,-0.33,7.66692e-07,0.0980104,-0.389593,0.0519735,-0.350001,-0.329998,5.5846e-07,0.417451,0.3296,0.054581,0.0500018,0.39,7.66692e-07,-0.307284,0.325161,0.0531432,-0.172491,1.36166,1.22018,0.0210107,0.895387,0.892477,-0.139974,1.34819,1.27581,0.0976104,0.870364,0.899035,-0.172491,1.36166,1.22018,0.0285005,0.884799,0.855288,nan,nan,nan,0.185447,-0.834918,-0.38812,nan,nan,nan,0.59417,-0.807044,-0.2055,nan,nan,nan,0.0766301,-0.876475,-0.573054,7.66692e-07,0.0519735,5.58461e-07,0.0545809,7.66692e-07,0.0531432,1,0,1,0,1,0
1.77518,0.33,0.0296474,0,0.237545,-0,0,-0,0.350002,-0.329999,7.78487e-07,0.0988506,-0.389721,0.0523401,-0.350001,-0.329998,5.67052e-07,0.418836,0.329728,0.0549467,0.0500018,0.389999,7.78487e-07,-0.306586,0.325173,0.053518,-0.174924,1.36129,1.21974,0.0219416,0.891265,0.890589,-0.142273,1.34767,1.27625,0.100593,0.866387,0.89807,-0.174924,1.36129,1.21974,0.0288851,0.880469,0.852472,nan,nan,nan,0.186888,-0.813987,-0.366818,nan,nan,nan,0.598962,-0.783766,-0.180629,nan,nan,nan,0.0772244,-0.855735,-0.553127,7.78487e-07,0.0523401,5.67052e-07,0.0549467,7.78487e-07,0.0535179,1,0,1,0,1,0
1.78506,0.335,0.0304676,0,0.237477,-0,0,-0,0.350002,-0.329999,7.90282e-07,0.099693,-0.389855,0.052696,-0.350001,-0.329998,5.75644e-07,0.420229,0.329862,0.0553017,0.0500019,0.389999,7.90282e-07,-0.305887,0.325191,0.0538813,-0.177356,1.36091,1.2193,0.0228795,0.887247,0.888808,-0.144569,1.34715,1.2767,0.1036,0.862526,0.897228,-0.177356,1.36091,1.2193,0.0292727,0.876242,0.849756,nan,nan,nan,0.188286,-0.793033,-0.345585,nan,nan,nan,0.603623,-0.760506,-0.155892,nan,nan,nan,0.077801,-0.834969,-0.533234,7.90283e-07,0.0526959,5.75644e-07,0.0553017,7.90283e-07,0.0538813,1,0,1,0,1,0
